gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_3h_1	ib_3h_2	ib_3h_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.1.1630	1062.0	526.0	821.0	338.0	835.0	508.0	475.0	397.0	507.0	404.0	297.0	297.0	385.0	354.0	430.0	506.0	762.0	231.0	348.0	510.0	727.0	556.0	714.0	546.0	891.0	842.0	617.0	759.0	530.0	759.0
Tb927.1.1640	1889.0	995.0	1507.0	779.0	1582.0	1050.0	930.0	800.0	1074.0	824.0	602.0	691.0	778.0	621.0	728.0	966.0	1567.0	546.0	728.0	921.0	1319.0	889.0	1256.0	921.0	1826.0	1465.0	1351.0	1543.0	1039.0	1354.0
Tb927.1.1650	254.0	133.0	201.0	115.0	238.0	153.0	115.0	108.0	110.0	134.0	72.0	88.0	108.0	78.0	90.0	139.0	210.0	93.0	112.0	121.0	179.0	114.0	179.0	148.0	250.0	198.0	180.0	219.0	144.0	177.0
Tb927.1.1660	1363.0	746.0	1195.0	728.0	1505.0	883.0	834.0	787.0	876.0	772.0	470.0	603.0	726.0	577.0	650.0	807.0	1335.0	362.0	589.0	938.0	1326.0	800.0	1229.0	850.0	1410.0	1299.0	998.0	1162.0	918.0	1216.0
Tb927.1.1670	7302.0	4222.0	6269.0	1925.0	8032.0	4738.0	5483.0	4690.0	5757.0	5080.0	3419.0	3949.0	4733.0	3698.0	4670.0	5867.0	9559.0	2671.0	3575.0	5374.0	7726.0	4869.0	7293.0	5432.0	8753.0	7678.0	6899.0	8197.0	5534.0	7486.0
Tb927.1.1680	1529.0	792.0	1235.0	943.0	1848.0	1159.0	1038.0	953.0	1131.0	997.0	697.0	762.0	973.0	702.0	816.0	1051.0	1799.0	578.0	668.0	1062.0	1384.0	864.0	1188.0	1014.0	1564.0	1460.0	1209.0	1475.0	961.0	1308.0
Tb927.1.1690	5710.0	3273.0	4730.0	1877.0	5122.0	3068.0	3408.0	2828.0	3455.0	2931.0	2000.0	2370.0	2765.0	2088.0	2611.0	3029.0	5413.0	1716.0	2058.0	3178.0	4498.0	2868.0	4340.0	3149.0	5088.0	4428.0	3981.0	4554.0	3278.0	4497.0
Tb927.1.1700	2138.0	1130.0	1764.0	1802.0	5180.0	3181.0	3259.0	2734.0	3338.0	2805.0	1848.0	2211.0	1888.0	1413.0	1691.0	1738.0	3026.0	1097.0	1242.0	1896.0	2729.0	1850.0	2673.0	2005.0	2986.0	2605.0	2348.0	2592.0	1896.0	2417.0
Tb927.1.1710	12250.0	6774.0	10091.0	3039.0	10648.0	6290.0	7207.0	6414.0	8015.0	6690.0	4768.0	5405.0	6549.0	4969.0	6272.0	7503.0	12435.0	4234.0	4996.0	7471.0	10495.0	6474.0	9711.0	7368.0	11499.0	9834.0	9056.0	10508.0	7543.0	10450.0
Tb927.1.1720	3272.0	1800.0	2522.0	1074.0	2464.0	1580.0	1432.0	1252.0	1480.0	1290.0	862.0	1028.0	1251.0	991.0	1147.0	1483.0	2612.0	970.0	1141.0	1563.0	2210.0	1450.0	2214.0	1585.0	2591.0	2271.0	1928.0	2459.0	1775.0	2568.0
Tb927.1.1730	7404.0	4018.0	6063.0	2979.0	7188.0	4540.0	4591.0	3852.0	4695.0	3928.0	2690.0	3040.0	3294.0	2632.0	3257.0	4012.0	6700.0	2785.0	3004.0	4191.0	5707.0	3425.0	5390.0	3966.0	6656.0	5803.0	5064.0	5889.0	4382.0	5453.0
Tb927.1.1740	1709.0	1070.0	1348.0	487.0	2128.0	1232.0	1207.0	996.0	1317.0	1150.0	837.0	832.0	1300.0	928.0	1309.0	1522.0	2353.0	843.0	637.0	1013.0	1357.0	792.0	1301.0	1022.0	1457.0	1187.0	1284.0	1551.0	911.0	1454.0
Tb927.1.1750	1307.0	716.0	1030.0	313.0	1300.0	753.0	842.0	704.0	870.0	710.0	488.0	577.0	609.0	477.0	652.0	748.0	1374.0	500.0	499.0	703.0	1028.0	669.0	969.0	794.0	1288.0	1053.0	899.0	998.0	780.0	999.0
Tb927.1.1760	118.0	69.0	111.0	34.0	95.0	50.0	46.0	49.0	67.0	46.0	33.0	56.0	52.0	42.0	50.0	68.0	95.0	19.0	30.0	83.0	103.0	61.0	90.0	74.0	103.0	83.0	71.0	95.0	49.0	77.0
Tb927.1.1770	551.0	283.0	434.0	178.0	503.0	310.0	257.0	289.0	310.0	254.0	169.0	227.0	282.0	212.0	257.0	322.0	567.0	133.0	186.0	324.0	433.0	294.0	401.0	327.0	494.0	432.0	368.0	473.0	332.0	383.0
Tb927.1.1780	265.0	129.0	177.0	59.0	193.0	94.0	100.0	108.0	89.0	85.0	55.0	50.0	88.0	63.0	91.0	117.0	184.0	33.0	48.0	152.0	194.0	126.0	177.0	144.0	224.0	151.0	179.0	181.0	159.0	205.0
Tb927.1.1790	1207.0	627.0	941.0	333.0	918.0	506.0	579.0	465.0	622.0	551.0	367.0	430.0	513.0	359.0	445.0	540.0	1002.0	273.0	384.0	613.0	933.0	626.0	890.0	670.0	1093.0	880.0	796.0	922.0	603.0	1022.0
Tb927.1.180	258.0	119.0	202.0	97.0	214.0	140.0	123.0	137.0	130.0	126.0	85.0	83.0	97.0	80.0	122.0	133.0	189.0	43.0	85.0	141.0	222.0	149.0	221.0	167.0	261.0	212.0	204.0	253.0	150.0	215.0
Tb927.1.1800	368.0	209.0	280.0	157.0	327.0	197.0	177.0	141.0	191.0	159.0	107.0	115.0	144.0	117.0	111.0	198.0	317.0	84.0	103.0	197.0	301.0	177.0	232.0	202.0	355.0	316.0	300.0	303.0	214.0	251.0
Tb927.1.1810	114.0	72.0	102.0	71.0	137.0	73.0	69.0	58.0	82.0	63.0	34.0	39.0	42.0	39.0	48.0	72.0	120.0	37.0	53.0	66.0	117.0	68.0	65.0	69.0	116.0	80.0	75.0	108.0	63.0	85.0
Tb927.1.1820	2506.0	1356.0	1851.0	392.0	1660.0	900.0	1164.0	1001.0	1237.0	1007.0	688.0	859.0	934.0	791.0	943.0	1236.0	2051.0	705.0	895.0	1111.0	1540.0	1072.0	1649.0	1225.0	2080.0	1836.0	1584.0	1833.0	1328.0	1770.0
Tb927.1.1830	201.0	113.0	142.0	38.0	120.0	72.0	79.0	71.0	77.0	60.0	57.0	60.0	61.0	58.0	54.0	80.0	155.0	30.0	31.0	79.0	91.0	111.0	140.0	102.0	159.0	144.0	121.0	147.0	103.0	161.0
Tb927.1.1840	2021.0	1107.0	1626.0	534.0	1995.0	1120.0	1411.0	1276.0	1607.0	1215.0	866.0	1000.0	1186.0	841.0	1072.0	1148.0	2019.0	799.0	855.0	1210.0	1672.0	1076.0	1597.0	1217.0	1977.0	1600.0	1518.0	1847.0	1231.0	1778.0
Tb927.1.1850	1912.0	1128.0	1628.0	361.0	1656.0	962.0	1148.0	1003.0	1180.0	1072.0	719.0	897.0	951.0	786.0	979.0	1124.0	1810.0	678.0	968.0	1184.0	1657.0	1023.0	1447.0	1205.0	1864.0	1625.0	1434.0	1675.0	1203.0	1695.0
Tb927.1.1860	252.0	134.0	218.0	51.0	214.0	133.0	139.0	108.0	112.0	99.0	68.0	93.0	93.0	84.0	103.0	127.0	206.0	50.0	96.0	135.0	171.0	115.0	191.0	172.0	239.0	177.0	161.0	218.0	140.0	194.0
Tb927.1.1870	33.0	20.0	31.0	2.0	17.0	14.0	17.0	21.0	16.0	9.0	9.0	8.0	11.0	10.0	22.0	20.0	29.0	1.0	1.0	18.0	26.0	23.0	19.0	21.0	32.0	25.0	33.0	33.0	12.0	24.0
Tb927.1.1880	6634.0	3723.0	5653.0	1710.0	6016.0	3654.0	3929.0	3239.0	4317.0	3614.0	2344.0	2829.0	3375.0	2610.0	3384.0	4202.0	7008.0	2872.0	3043.0	4104.0	5779.0	3633.0	5395.0	4183.0	6911.0	5719.0	5275.0	6134.0	4501.0	6135.0
Tb927.1.1890	4728.0	2507.0	4016.0	1320.0	4752.0	2869.0	3238.0	2794.0	3604.0	2984.0	1919.0	2301.0	2622.0	2003.0	2397.0	2792.0	4756.0	1887.0	2193.0	2971.0	4248.0	2897.0	4195.0	3223.0	4875.0	4269.0	3833.0	4447.0	3143.0	4219.0
Tb927.1.190	4493.0	2431.0	3517.0	1296.0	4676.0	2760.0	3087.0	2783.0	3323.0	2885.0	2003.0	2261.0	2590.0	1963.0	2329.0	2701.0	4449.0	1314.0	1848.0	2904.0	4037.0	2963.0	4061.0	3130.0	4727.0	4131.0	3592.0	4179.0	3033.0	4464.0
Tb927.1.1900	134.0	84.0	137.0	23.0	121.0	69.0	89.0	67.0	90.0	74.0	58.0	61.0	64.0	61.0	68.0	99.0	143.0	45.0	63.0	103.0	139.0	91.0	122.0	117.0	151.0	153.0	118.0	144.0	111.0	161.0
Tb927.1.1910	4311.0	2381.0	3691.0	1178.0	4290.0	2652.0	2660.0	2309.0	2978.0	2468.0	1646.0	1828.0	2285.0	1808.0	2228.0	2643.0	4514.0	1429.0	1778.0	2628.0	3665.0	2365.0	3544.0	2782.0	4500.0	3989.0	3457.0	4029.0	2783.0	3763.0
Tb927.1.1920	1494.0	741.0	1140.0	453.0	1479.0	840.0	965.0	835.0	1026.0	818.0	545.0	653.0	704.0	588.0	705.0	775.0	1361.0	471.0	630.0	884.0	1184.0	860.0	1164.0	866.0	1349.0	1229.0	1094.0	1224.0	919.0	1324.0
Tb927.1.1930	12303.0	7589.0	11178.0	1856.0	13169.0	6862.0	10646.0	9181.0	11838.0	9349.0	6545.0	7359.0	9433.0	7036.0	9499.0	10681.0	17230.0	5940.0	6295.0	8279.0	11857.0	7094.0	10486.0	8626.0	13414.0	10801.0	11002.0	11979.0	8463.0	11831.0
Tb927.1.1940	305.0	189.0	247.0	152.0	357.0	181.0	153.0	139.0	210.0	151.0	99.0	126.0	131.0	131.0	137.0	170.0	275.0	177.0	107.0	127.0	202.0	148.0	219.0	174.0	222.0	211.0	198.0	211.0	146.0	195.0
Tb927.1.1950	334.0	196.0	265.0	120.0	344.0	206.0	161.0	142.0	207.0	200.0	125.0	162.0	143.0	154.0	156.0	144.0	270.0	43.0	93.0	204.0	282.0	203.0	248.0	201.0	318.0	284.0	249.0	302.0	173.0	264.0
Tb927.1.1960	8049.0	4231.0	6516.0	3449.0	8198.0	5173.0	4833.0	4139.0	5138.0	4343.0	3030.0	3444.0	3989.0	2903.0	3677.0	4417.0	7523.0	2981.0	3183.0	4703.0	6316.0	4149.0	6198.0	4718.0	7500.0	6451.0	5617.0	6438.0	4660.0	6422.0
Tb927.1.1970	214.0	106.0	188.0	137.0	203.0	133.0	119.0	128.0	118.0	102.0	78.0	94.0	112.0	65.0	83.0	103.0	191.0	43.0	83.0	142.0	166.0	96.0	191.0	126.0	199.0	164.0	157.0	150.0	109.0	171.0
Tb927.1.1980	2318.0	1205.0	1971.0	843.0	1857.0	1206.0	1137.0	1005.0	1260.0	1095.0	759.0	819.0	957.0	811.0	912.0	1222.0	1934.0	717.0	1016.0	1342.0	1902.0	1162.0	1606.0	1294.0	2091.0	1869.0	1567.0	1798.0	1285.0	1774.0
Tb927.1.1990	1043.0	548.0	808.0	465.0	809.0	524.0	489.0	454.0	578.0	488.0	313.0	329.0	473.0	330.0	420.0	478.0	742.0	257.0	366.0	600.0	806.0	500.0	722.0	558.0	911.0	797.0	608.0	794.0	533.0	738.0
Tb927.1.20	1.0	1.0	1.0	5.0	6.0	3.0	9.0	13.0	17.0	14.0	8.0	12.0	10.0	11.0	7.0	3.0	2.0	0.0	3.0	6.0	8.0	11.0	17.0	6.0	5.0	3.0	0.0	5.0	1.0	3.0
Tb927.1.200	20.0	4.0	21.0	3.0	12.0	6.0	3.0	7.0	5.0	5.0	7.0	4.0	8.0	6.0	3.0	11.0	6.0	1.0	1.0	8.0	15.0	8.0	10.0	11.0	11.0	13.0	8.0	15.0	5.0	6.0
Tb927.1.2020	79.0	40.0	71.0	69.0	118.0	86.0	47.0	55.0	63.0	38.0	23.0	21.0	31.0	21.0	22.0	29.0	47.0	19.0	21.0	31.0	33.0	26.0	28.0	24.0	55.0	44.0	54.0	47.0	46.0	46.0
Tb927.1.2030	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
Tb927.1.2040	34.0	13.0	15.0	21.0	31.0	9.0	12.0	12.0	22.0	11.0	12.0	13.0	15.0	5.0	14.0	14.0	34.0	9.0	10.0	20.0	11.0	13.0	27.0	11.0	22.0	24.0	11.0	16.0	16.0	19.0
Tb927.1.2050	4.0	1.0	5.0	5.0	4.0	6.0	2.0	2.0	3.0	4.0	1.0	4.0	1.0	2.0	4.0	2.0	2.0	0.0	3.0	1.0	7.0	4.0	7.0	5.0	2.0	1.0	5.0	2.0	0.0	5.0
Tb927.1.2060	7.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0
Tb927.1.2070	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2080	0.0	1.0	1.0	3.0	5.0	0.0	5.0	3.0	1.0	2.0	2.0	1.0	2.0	1.0	1.0	3.0	4.0	4.0	0.0	2.0	1.0	2.0	1.0	3.0	1.0	4.0	1.0	0.0	1.0	1.0
Tb927.1.2090	22.0	5.0	21.0	2.0	9.0	14.0	3.0	5.0	10.0	10.0	3.0	5.0	12.0	7.0	5.0	4.0	18.0	0.0	4.0	4.0	9.0	8.0	15.0	14.0	9.0	12.0	13.0	14.0	8.0	12.0
Tb927.1.2100	27313.0	15020.0	22127.0	7655.0	30143.0	18178.0	19738.0	16793.0	21206.0	18613.0	12533.0	14783.0	16322.0	12401.0	15598.0	19246.0	31826.0	10909.0	11959.0	18006.0	25058.0	16863.0	25123.0	18728.0	28069.0	23754.0	21746.0	25494.0	18355.0	24261.0
Tb927.1.2110	5795.0	3077.0	4838.0	784.0	3782.0	2242.0	2634.0	2397.0	2752.0	2556.0	1713.0	2015.0	2430.0	1883.0	2321.0	2674.0	4436.0	1674.0	1860.0	2527.0	3445.0	1680.0	2430.0	1910.0	3190.0	2779.0	2390.0	3186.0	2267.0	3117.0
Tb927.1.2120	4053.0	2268.0	3345.0	874.0	4039.0	2313.0	3179.0	2736.0	3322.0	2834.0	1959.0	2355.0	2576.0	1991.0	2585.0	2743.0	4390.0	1642.0	1901.0	2401.0	3469.0	2334.0	3301.0	2521.0	3706.0	3066.0	2737.0	3212.0	2312.0	3248.0
Tb927.1.2130	396.0	199.0	321.0	139.0	262.0	142.0	219.0	200.0	208.0	180.0	158.0	148.0	174.0	153.0	174.0	176.0	294.0	79.0	152.0	226.0	319.0	205.0	296.0	221.0	312.0	281.0	259.0	242.0	197.0	293.0
Tb927.1.2140	193.0	101.0	125.0	46.0	155.0	83.0	77.0	90.0	91.0	61.0	57.0	62.0	74.0	69.0	83.0	90.0	147.0	12.0	20.0	84.0	127.0	86.0	142.0	99.0	154.0	106.0	119.0	139.0	84.0	122.0
Tb927.1.2150	278.0	176.0	250.0	69.0	215.0	104.0	95.0	101.0	106.0	98.0	42.0	83.0	103.0	65.0	91.0	128.0	203.0	53.0	114.0	115.0	192.0	101.0	132.0	111.0	214.0	182.0	151.0	181.0	110.0	163.0
Tb927.1.2160	706.0	397.0	532.0	114.0	248.0	141.0	146.0	154.0	191.0	141.0	113.0	114.0	190.0	146.0	177.0	192.0	367.0	134.0	192.0	242.0	345.0	167.0	212.0	196.0	340.0	271.0	268.0	338.0	243.0	302.0
Tb927.1.2170	107.0	77.0	92.0	9.0	36.0	36.0	12.0	17.0	27.0	18.0	13.0	12.0	24.0	16.0	19.0	23.0	53.0	4.0	12.0	31.0	53.0	27.0	49.0	36.0	69.0	47.0	55.0	61.0	43.0	42.0
Tb927.1.2180	427.0	284.0	387.0	147.0	310.0	186.0	204.0	178.0	250.0	170.0	123.0	135.0	224.0	162.0	225.0	255.0	407.0	140.0	165.0	264.0	363.0	230.0	328.0	256.0	417.0	335.0	304.0	376.0	219.0	413.0
Tb927.1.2190	5830.0	3370.0	5015.0	1276.0	6632.0	3860.0	4308.0	3721.0	4707.0	3914.0	2731.0	3109.0	3839.0	2940.0	4042.0	4966.0	8213.0	2556.0	2651.0	3875.0	5290.0	3129.0	4913.0	3770.0	5928.0	5229.0	4766.0	5781.0	3898.0	5499.0
Tb927.1.220	280.0	145.0	240.0	155.0	388.0	249.0	239.0	205.0	257.0	199.0	148.0	219.0	194.0	135.0	225.0	215.0	336.0	108.0	130.0	193.0	260.0	221.0	297.0	215.0	308.0	268.0	251.0	266.0	194.0	231.0
Tb927.1.2200	96.0	49.0	79.0	79.0	113.0	76.0	59.0	48.0	56.0	56.0	31.0	41.0	44.0	36.0	54.0	59.0	84.0	18.0	25.0	47.0	86.0	47.0	69.0	32.0	76.0	85.0	60.0	83.0	43.0	71.0
Tb927.1.2210	3780.0	2062.0	2909.0	1809.0	4583.0	2826.0	2757.0	2383.0	3028.0	2497.0	1732.0	2024.0	2222.0	1805.0	2191.0	2881.0	4715.0	1264.0	1641.0	2626.0	3572.0	2540.0	3503.0	2571.0	4130.0	3753.0	2925.0	3456.0	2518.0	3617.0
Tb927.1.2220	329.0	152.0	270.0	232.0	352.0	203.0	172.0	185.0	210.0	180.0	108.0	142.0	174.0	113.0	168.0	234.0	346.0	69.0	92.0	209.0	290.0	183.0	235.0	179.0	275.0	256.0	243.0	248.0	199.0	307.0
Tb927.1.2230	7624.0	3707.0	5685.0	2952.0	8699.0	5175.0	4321.0	3979.0	4961.0	3876.0	2680.0	3222.0	3482.0	2500.0	3196.0	3596.0	6068.0	1349.0	2114.0	3753.0	5449.0	4250.0	5668.0	4514.0	6409.0	5367.0	4743.0	5783.0	4014.0	6079.0
Tb927.1.2240	220.0	145.0	164.0	52.0	291.0	173.0	113.0	120.0	128.0	115.0	52.0	94.0	90.0	71.0	87.0	113.0	163.0	2.0	11.0	70.0	137.0	145.0	143.0	119.0	227.0	118.0	153.0	152.0	95.0	121.0
Tb927.1.2250	77.0	34.0	49.0	17.0	32.0	31.0	20.0	23.0	21.0	12.0	12.0	9.0	15.0	12.0	15.0	15.0	41.0	2.0	0.0	27.0	32.0	29.0	45.0	32.0	47.0	49.0	38.0	50.0	32.0	44.0
Tb927.1.2260	3843.0	2051.0	2869.0	1602.0	3865.0	2267.0	2500.0	2315.0	2855.0	2155.0	1543.0	1837.0	2006.0	1508.0	1885.0	2440.0	4055.0	1121.0	1125.0	1694.0	2599.0	1737.0	2443.0	1910.0	2962.0	2392.0	2295.0	2794.0	1845.0	2851.0
Tb927.1.2270	281.0	177.0	193.0	127.0	262.0	144.0	166.0	153.0	197.0	160.0	86.0	131.0	147.0	92.0	115.0	146.0	229.0	69.0	71.0	155.0	178.0	141.0	176.0	133.0	239.0	199.0	167.0	198.0	127.0	232.0
Tb927.1.2280	558.0	318.0	385.0	182.0	422.0	222.0	273.0	221.0	290.0	230.0	121.0	176.0	225.0	137.0	186.0	232.0	389.0	50.0	110.0	216.0	341.0	229.0	355.0	219.0	437.0	344.0	300.0	387.0	221.0	374.0
Tb927.1.2290	376.0	197.0	248.0	148.0	359.0	219.0	200.0	196.0	234.0	198.0	114.0	177.0	180.0	107.0	153.0	169.0	311.0	59.0	65.0	136.0	234.0	177.0	204.0	185.0	260.0	199.0	181.0	256.0	141.0	252.0
Tb927.1.230	261.0	163.0	187.0	37.0	195.0	132.0	117.0	100.0	125.0	123.0	75.0	70.0	109.0	72.0	92.0	100.0	162.0	37.0	81.0	140.0	176.0	121.0	158.0	125.0	226.0	162.0	185.0	202.0	122.0	137.0
Tb927.1.2300	1423.0	760.0	1149.0	523.0	1307.0	880.0	777.0	726.0	924.0	685.0	425.0	514.0	585.0	447.0	622.0	763.0	1365.0	295.0	444.0	694.0	945.0	602.0	906.0	713.0	1242.0	954.0	979.0	999.0	602.0	863.0
Tb927.1.2310	1598.0	858.0	1239.0	605.0	1459.0	927.0	831.0	779.0	968.0	773.0	451.0	588.0	644.0	513.0	650.0	828.0	1369.0	265.0	326.0	723.0	1123.0	703.0	987.0	721.0	1317.0	1071.0	969.0	1056.0	759.0	1047.0
Tb927.1.2320	1461.0	816.0	1268.0	564.0	1327.0	790.0	726.0	649.0	763.0	800.0	494.0	592.0	670.0	540.0	603.0	795.0	1347.0	514.0	662.0	830.0	1156.0	712.0	1112.0	845.0	1411.0	1270.0	1073.0	1251.0	934.0	1188.0
Tb927.1.2330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2350	24.0	14.0	12.0	20.0	45.0	26.0	21.0	22.0	18.0	23.0	14.0	24.0	16.0	18.0	7.0	16.0	19.0	13.0	12.0	18.0	23.0	10.0	31.0	10.0	24.0	26.0	14.0	25.0	17.0	8.0
Tb927.1.2360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2370	15648.0	8504.0	13737.0	7449.0	26703.0	16680.0	17355.0	14882.0	18275.0	15314.0	10216.0	12332.0	11636.0	9519.0	11782.0	13534.0	22320.0	2212.0	5586.0	11362.0	15525.0	10493.0	14486.0	10697.0	14251.0	14091.0	11060.0	13594.0	9614.0	13108.0
Tb927.1.2380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.240	2267.0	1151.0	1870.0	576.0	2206.0	1280.0	1524.0	1274.0	1634.0	1314.0	952.0	1083.0	1241.0	906.0	1200.0	1242.0	2153.0	698.0	990.0	1445.0	1930.0	1451.0	2049.0	1618.0	2528.0	2128.0	1872.0	2236.0	1531.0	2145.0
Tb927.1.2400	6535.0	3372.0	5649.0	2928.0	8900.0	5807.0	5210.0	4731.0	5851.0	5048.0	3228.0	3463.0	3739.0	2866.0	3588.0	4349.0	7292.0	2614.0	3243.0	4855.0	6626.0	3860.0	6141.0	4671.0	7012.0	6344.0	5545.0	6736.0	4659.0	5038.0
Tb927.1.2410	4.0	9.0	15.0	29.0	46.0	29.0	22.0	30.0	17.0	18.0	13.0	17.0	17.0	7.0	17.0	11.0	25.0	17.0	8.0	11.0	9.0	4.0	20.0	8.0	15.0	11.0	11.0	20.0	10.0	8.0
Tb927.1.2420	367.0	177.0	300.0	165.0	389.0	264.0	210.0	178.0	243.0	196.0	131.0	128.0	198.0	127.0	194.0	295.0	418.0	202.0	164.0	245.0	273.0	198.0	311.0	246.0	448.0	375.0	321.0	417.0	261.0	328.0
Tb927.1.2430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2490	6.0	4.0	0.0	0.0	1.0	1.0	3.0	3.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	3.0	1.0	0.0	1.0	0.0	3.0	1.0	3.0	2.0	1.0	1.0	3.0	3.0	3.0	2.0
Tb927.1.250	48.0	31.0	57.0	18.0	56.0	32.0	52.0	58.0	53.0	32.0	34.0	19.0	25.0	15.0	35.0	26.0	40.0	17.0	28.0	41.0	58.0	38.0	62.0	50.0	83.0	67.0	56.0	48.0	22.0	46.0
Tb927.1.2500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2530	7.0	0.0	7.0	1.0	14.0	4.0	4.0	4.0	4.0	4.0	6.0	3.0	5.0	3.0	9.0	5.0	11.0	2.0	1.0	2.0	6.0	3.0	6.0	3.0	5.0	3.0	2.0	4.0	4.0	0.0
Tb927.1.2540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Tb927.1.2550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
